,lemma,pos,tags,word,pred_lemma
1569,dallamos,ADJ,Case=Nom|Degree=Pos|Number=Sing,dallamos,dallamos
9283,ár,NOUN,Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=3,áraikból,ár
1768,nyelvtan,NOUN,Case=Nom|Number=Sing,nyelvtan,nyelvtan
14694,jogszabály,NOUN,Case=Sub|Number=Sing,jogszabályra,jogszabály
3066,eszik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,esznek,eszik
8078,selejtező,NOUN,Case=Nom|Number=Plur,selejtezők,selejtező
3234,Kelet-Európa,PROPN,Case=Ine|Number=Sing,Kelet-Európában,Kelet-Európa
13006,kibocsátó,NOUN,Case=Nom|Number=Sing,kibocsátó,kibocsátó
7310,(1)-(3),PROPN,Case=Nom|Number=Sing,(1)-(3),(1)-(3)
13331,elküldés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,elküldése,elküldés
6026,szét+húz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,széthúzta,szét+húz
5080,recesszió,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,recessziója,recesszió
4962,meg+kap,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,megkaphatom,meg+kap
10411,emel,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,emelhette,emel
12913,önkormányzat,NOUN,Case=Gen|Number=Sing,önkormányzatnak,önkormányzat
1519,hozzáférhető,ADJ,Case=Nom|Degree=Pos|Number=Plur,hozzáférhetők,hozzá+frheeőő
4982,20-50,NUM,Case=Nom|NumType=Card|Number=Sing,20-50,20-50
2093,illusztráció,NOUN,Case=Nom|Number=Plur,illusztrációk,illusztráció
6363,új,NOUN,Case=Acc|Number=Sing,újat,új
916,exportáló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,exportáló,exportáló
14173,szerver,NOUN,Case=Acc|Number=Sing,szervert,szerver
13428,futkos,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,futkostunk,futkos
1264,el+szakad,VERB,VerbForm=Inf|Voice=Act,Elszakadni,el+szakad
10950,közmű-,NOUN,Case=Nom|Number=Sing,közmű-,közmű-
6333,Falconieri,PROPN,Case=Ine|Number=Sing,Falconieriben,Falconieri
5653,meg+ebédez,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megebédezett,megebédezztt
10247,Sunhivatalosan,PROPN,Case=Nom|Number=Sing,Sunhivatalosan,sunhivatalos
10048,fia,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1,fiamra,fia
6664,mínusz,ADJ,Case=Del|Degree=Pos|Number=Sing,mínuszról,mínusz
13120,belső,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,belsejének,belső
4730,erős,ADJ,Case=Nom|Degree=Cmp|Number=Sing,erősebbik,erős
5161,korrigál,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,korrigálta,korrigál
12520,ThinkPad,PROPN,Case=Nom|Number=Sing,ThinkPad,ThinkPad
3859,lakó,NOUN,Case=Nom|Number=Sing,lakó,lakó
10283,névváltoztatás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,névváltoztatása,névváltoztatás
3385,tokozású,ADJ,Case=Nom|Degree=Pos|Number=Sing,tokozású,tokozású
3836,üdvözítő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,Üdvözítő,Üdvözítő
4419,taxis,NOUN,Case=Nom|Number=Plur,taxisok,taxis
14008,résztvevő,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,résztvevője,résztvevő
608,Hypovereinsbank/Bank,PROPN,Case=Nom|Number=Sing,Hypovereinsbank/Bank,HSpovereinsbank/Bank
4992,melléképület,NOUN,Case=Ela|Number=Sing,melléképületből,melléképület
12049,"8,60",NUM,Case=Nom|NumType=Frac|Number=Sing,"8,60","8,60"
8115,sorsüldözött,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,sorsüldözött,sorsüldözik
4467,Berlini,PROPN,Case=Nom|Number=Sing,Berlini,Berlini
7446,54-59.,ADJ,Case=Nom|NumType=Ord|Number=Sing,54-59.,54-59.
13323,MicroProcessor,PROPN,Case=Nom|Number=Sing,MicroProcessor,MicroProcessor
11108,világtalan,ADJ,Case=Nom|Degree=Pos|Number=Sing,világtalan,világtalan
13248,nadrág,NOUN,Case=Acc|Number=Sing,nadrágot,nadrág
13800,örömmámor,NOUN,Case=Nom|Number=Sing,örömmámor,örömmámor
8525,megteremtés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,megteremtéséhez,megteremtés
13558,kormányozható,ADJ,Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres,kormányozhatóak,kormányozható
7759,rhythm,X,_,rhythm,rhythm
3538,"76,1",NUM,Case=Nom|NumType=Frac|Number=Sing,"76,1","76,1"
11749,rom,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,romjait,rom
11531,szám,NOUN,Case=Sub|Number=Plur,számokra,szám
5809,válasz,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,válaszait,válasz
12138,lurkó,NOUN,Case=Nom|Number=Plur,lurkók,lurkó
12938,magyaróra,NOUN,Case=Nom|Number=Sing,magyaróra,magyaró
14768,tempós,ADJ,Case=Nom|Degree=Pos|Number=Sing,tempós,tempós
97,árnövelő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,árnövelő,árnövelő
12452,csapda,NOUN,Case=Nom|Number=Sing,csapda,csapda
13620,erőforrás,NOUN,Case=Abl|Number=Sing,erőforrástól,erőforrás
14927,bicikli,NOUN,Case=Ill|Number=Sing,biciklibe,bicikli
2605,vélemény,NOUN,Case=Nom|Number=Sing,vélemény,vélemény
14806,terület,NOUN,Case=Sup|Number=Sing,területen,terület
7345,lemezterület,NOUN,Case=Acc|Number=Sing,lemezterületet,lemezterület
12905,ajándék,NOUN,Case=Acc|Number=Sing,ajándékot,ajándék
11482,sorrend,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,sorrendjében,sorrend
10503,dühöngő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,dühöngő,dühöngő
3353,következmény,NOUN,Case=Nom|Number=Sing,következmény,következmény
4169,kedély,NOUN,Case=Acc|Number=Plur,kedélyeket,kedély
3259,pancsol,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,pancsoltunk,pancsol
5984,adás,NOUN,Case=Ill|Number=Sing,adásba,adás
11499,egybeépített,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,egybeépített,egybeépptett
4356,lét,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,létében,lét
2584,koncentrált,ADJ,Case=Nom|Degree=Pos|Number=Sing,koncentrált,koncentrált
6666,Multiplexing,PROPN,Case=Nom|Number=Sing,Multiplexing,Multiplexing
13515,árrés,NOUN,Case=Sup|Number=Sing,árrésen,árrés
7903,lék,NOUN,Case=Acc|Number=Sing,léket,lék
8139,erőforrás-megosztás,NOUN,Case=All|Number=Sing,erőforrás-megosztáshoz,erőforrás-megosztáshoz
1061,sudár,ADJ,Case=Nom|Degree=Pos|Number=Sing,sudár,sudár
8205,hátra+dől,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Hátradőlt,hátra+dól
6985,meg+él,VERB,"Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",megélhessen,meg+él
5716,fontosság,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,fontosságát,fontosság
10186,1919,NUM,Case=Ill|NumType=Card|Number=Sing,1919-be,1919
218,fel+nevel,VERB,VerbForm=Inf|Voice=Act,Felnevelni,fel+nevel
4841,gyárt,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,gyártsanak,gyárt
90,biciklipálya,NOUN,Case=Nom|Number=Sing,biciklipálya,biciklipálya
10692,jegytámogatási,ADJ,Case=Nom|Degree=Pos|Number=Sing,jegytámogatási,jegytámogatási
12032,pénz,NOUN,Case=Abl|Number=Sing,pénztől,pénz
14584,"43,53",NUM,Case=Nom|NumType=Frac|Number=Sing,"43,53","43,53"
1755,erősít,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,erősítse,erősít
14325,MLSZ,PROPN,Case=Nom|Number=Sing,MLSZ,MLSZ
11994,csatározás,NOUN,Case=Nom|Number=Plur,csatározások,csatározás
12998,kvótát,PROPN,Case=Nom|Number=Sing,kvótát,kvóta
5790,Box,PROPN,Case=Ill|Number=Sing,Boxba,box
9445,Clarion,PROPN,Case=Nom|Number=Sing,Clarion,Clarion
9319,képmutatás,NOUN,Case=Ela|Number=Sing,képmutatásból,képmutatás
12611,size,PROPN,Case=Nom|Number=Sing,size,size
9407,Tárnok,PROPN,Case=Sup|Number=Sing,Tárnokon,Tárnok
9037,határ,NOUN,Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3,határain,határ
10406,integration,X,_,integration,integration
11714,tanítás,NOUN,Case=Nom|Number=Sing,tanítás,tanítás
7203,össze+hív,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,összehívja,össze+hív
2149,borít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,borította,borít
8756,American-Israeli,PROPN,Case=Nom|Number=Sing,American-Israeli,American-Israeli
1013,szakszerűség,NOUN,Case=Nom|Number=Sing,szakszerűség,szakszerűség
9420,fárad,VERB,VerbForm=Inf|Voice=Act,fáradni,fárad
14512,bilinsc,NOUN,Case=Ill|Number=Sing,bilincsbe,bilincs
537,cenzus,NOUN,Case=Nom|Number=Sing,cenzus,cenzus
13529,összbüntetés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,összbüntetése,összbüntetés
553,gyékényajtó,NOUN,Case=Sup|Number=Sing,gyékényajtón,gyékényajtó
12179,kutatóbázis,NOUN,Case=Acc|Number=Plur,kutatóbázisokat,kutatóbázis
5650,kérelem,NOUN,Case=Ela|Number=Plur,kérelmekből,kérelem
891,OECD-ország,NOUN,Case=Ine|Number=Plur,OECD-országokban,OECD-ország
13035,emellett,ADV,PronType=Dem,emellett,emellett
370,Altin,PROPN,Case=Nom|Number=Sing,Altin,Altin
11853,viselés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,viseléséhez,viselés
12672,civil,NOUN,Case=Nom|Number=Plur,Civilek,Civil
14471,igény,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,igényére,igény
7341,pénzügy,NOUN,Case=Ine|Number=Plur,pénzügyekben,pénzügy
13810,kér,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,kérjük,kér
616,visszautasítandó,ADJ,Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartFut,visszautasítandónak,visszautasítandó
4567,telepítés,NOUN,Case=Tem|Number=Sing,telepítéskor,telepítés
4971,meg+véd,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megvédenek,megvéd
1479,DANTE,PROPN,Case=Nom|Number=Sing,DANTE,DAntE
12331,OMV,PROPN,Case=Nom|Number=Sing,OMV,OMV
11304,eladó,NOUN,Case=Ela|Number=Sing,eladóból,eladó
3500,jogos,ADJ,Case=Nom|Degree=Pos|Number=Plur,jogosak,jogos
5867,bérlemény,NOUN,Case=Acc|Number=Plur,bérleményeket,bérlemény
3726,elévülési,ADJ,Case=Nom|Degree=Pos|Number=Sing,elévülési,elévülési
7816,704,NUM,Case=Nom|NumType=Card|Number=Sing,704,704
5686,erő,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1,erőmből,erő
9845,Minisztériuma,PROPN,Case=Gen|Number=Sing,Minisztériumának,Minisztérium
7494,méret,NOUN,Case=Nom|Number=Plur,méretek,méret
232,ellen,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,Ellenük,ellen
10693,egyszeriben,ADV,_,egyszeriben,egyszeri
11949,ezüstkárász,NOUN,Case=Acc|Number=Sing,ezüstkárászt,ezüstkárászt
5099,test,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,testére,test
7474,fekete,ADJ,Case=Nom|Degree=Pos|Number=Sing,Fekete,Fekete
9873,ellátási,ADJ,Case=Nom|Degree=Pos|Number=Sing,ellátási,ellátási
13908,bemelegítés,NOUN,Case=Abs|Number=Sing,bemelegítésként,bemelegítés
14857,úgyis,ADV,_,úgyis,úgyis
7552,minilabor,NOUN,Case=Nom|Number=Plur,minilaborok,minilabor
14942,utaló,ADJ,Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPres,utalókat,utaló
6958,szellőztetőablak,NOUN,Case=Acc|Number=Sing,szellőztetőablakot,szellőztetőablak
8041,elegáns,ADJ,Case=Nom|Degree=Cmp|Number=Sing,elegánsabb,elegáns
12613,IT-beruházási,ADJ,Case=Nom|Degree=Pos|Number=Sing,IT-beruházási,IT-beruházási
4382,fel+izgul,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felizgult,fel+izgul
9466,oldódik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,oldódnak,oldódik
3260,arány,NOUN,Case=All|Number=Sing,arányhoz,arány
1806,közölt,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,közölt,közölt
5277,kinőve,ADV,VerbForm=Trans,kinőve,kinőve
6079,lehet,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Lehet,lehe
14891,meg+von,VERB,VerbForm=Inf|Voice=Act,megvonni,meg+von
2788,le+ró,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,lerótta,le+rót
7762,magazin,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,magazinját,magazin
4327,búcsúzkodik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,búcsúzkodtak,búcsúzkodik
7897,négyzetméterárú,ADJ,Case=Nom|Degree=Pos|Number=Sing,négyzetméterárú,négyzetméterárú
4080,érdekvédő,NOUN,Case=Nom|Number=Plur,érdekvédők,érdekvédő
10073,nyomogatás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,nyomogatására,nyomogatás
5590,meg+keres,VERB,VerbForm=Inf|Voice=Act,megkeresni,meg+keres
9492,rendez,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,rendezhetjük,rendez
373,kérdés,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1,kérdésünket,kérdés
432,térfogatszámítás,NOUN,Case=Acc|Number=Sing,térfogatszámítást,térfogatszámítás
8226,álom,NOUN,Case=Tra|Number=Plur,álmokká,álom
3053,csoda,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,csodájára,csoda
3344,rakottkrumpli,NOUN,Case=Nom|Number=Sing,rakottkrumpli,rakottkrumpli
3459,gondozási,ADJ,Case=Nom|Degree=Pos|Number=Sing,gondozási,gondozási
5611,térdrehull,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,térdrehulla,térdrehulla
4564,leninizmus,NOUN,Case=Nom|Number=Sing,leninizmus,leninizmus
7925,memorandum,NOUN,Case=Acc|Number=Plur,memorandumokat,memorandum
9022,házastárs,NOUN,Case=Nom|Number=Sing,házastárs,házastárs
8027,20.,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,20-án,20.
10778,"7.192,92",NUM,Case=Nom|NumType=Frac|Number=Sing,"7.192,92","7.192,92"
442,munkalehetőség,NOUN,Case=Nom|Number=Sing,munkalehetőség,munkalehetőség
2562,létrejön,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Létrejött,létrejött
7998,levél,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,levelei,levél
6981,fölösleg,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,fölöslegével,fölösleg
4321,partner,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3,partnereik,partner
4171,velő,NOUN,Case=Acc|Number=Sing,Velőt,velő
268,meghajtóprogram,NOUN,Case=Ins|Number=Sing,meghajtóprogrammal,meghajtóprogram
9480,munkaképességű,ADJ,Case=Acc|Degree=Pos|Number=Plur,munkaképességűeket,munkaképességű
2351,terminál,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,terminálját,terminál
2408,Gyalog,PROPN,Case=Nom|Number=Sing,Gyalog,gyalog
6351,vasárnap,ADV,_,Vasárnap,vasárnap
10644,bele+kezd,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Belekezdtem,bele+kezd
1322,tetoválás,NOUN,Case=Acc|Number=Sing,tetoválást,tetoválás
10331,Posta,PROPN,Case=Ade|Number=Sing,Postánál,Posta
6172,Bogart,PROPN,Case=Nom|Number=Sing,Bogart,bogart
13741,találkozik,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,találkozzon,találkozik
12365,meglepődve,ADV,VerbForm=Trans,Meglepődve,meglepődve
11447,cégszerűségi,ADJ,Case=Nom|Degree=Pos|Number=Sing,cégszerűségi,cégszerűségi
707,kár,NOUN,Case=Dat|Number=Sing,kárnak,kár
5047,PwCC,PROPN,Case=Nom|Number=Sing,PwCC,PwCC
6447,reflexszerű,ADJ,Case=Ess|Degree=Pos|Number=Sing,reflexszerűen,reflexszerű
3186,Mordeháj,PROPN,Case=Dat|Number=Sing,Mordehájnak,mordeháj
2225,3000,NUM,Case=Nom|NumType=Card|Number=Sing,3000,3000
10662,vagyon,NOUN,Case=Acc|Number=Plur,vagyonokat,vagyon
11522,őrnagy,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,őrnagyához,őrnagya
10254,jogforrás,NOUN,Case=Ela|Number=Plur,jogforrásokból,jogforrás
11494,power,X,_,power,power
2317,modemes,ADJ,Case=Nom|Degree=Pos|Number=Sing,modemes,modemes
11886,szakkifejezés,NOUN,Case=Nom|Number=Plur,szakkifejezések,szakkifejezés
9690,év,NOUN,Case=Dat|Number=Plur,éveknek,év
14565,vezető,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1,vezetőink,vezető
7945,csengőszó,NOUN,Case=Sub|Number=Sing,csengőszóra,csengőszó
750,Raider,PROPN,Case=Nom|Number=Sing,Raider,Raider
14092,elvtársnő,NOUN,Case=Nom|Number=Sing,elvtársnő,elvtársnő
3572,elérés,NOUN,Case=Sub|Number=Sing,elérésre,elérés
9479,másodállás,NOUN,Case=Ine|Number=Sing,másodállásban,másodállás
3625,Viper,PROPN,Case=Nom|Number=Sing,Viper,Viper
9108,tovább+tanul,VERB,"Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",továbbtanulhassak,tovább+tanulhat
1167,felmérés,NOUN,Case=Ine|Number=Plur,felmérésekben,felmérés
12885,felsővezetés,NOUN,Case=Acc|Number=Sing,felsővezetést,felsővezetés
9322,szervezet,NOUN,Case=Sub|Number=Sing,szervezetre,szervezet
9056,csöppség,NOUN,Case=Acc|Number=Sing,csöppséget,csöppség
2866,szerelmespár,NOUN,Case=Nom|Number=Plur,szerelmespárok,szerelmespár
7845,alapszabály,NOUN,Case=Ade|Number=Sing,alapszabálynál,alapszabály
369,beállt,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,beállt,be+áll
12072,Fehéroroszország,PROPN,Case=Ine|Number=Sing,Fehéroroszországban,Fehéroroszország
10295,ellenőrző,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1,ellenőrzőmből,ellenőrző
13496,ki+fejt,VERB,VerbForm=Inf|Voice=Act,kifejteni,ki+fejt
9353,ki+fordít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kifordították,ki+fordít
5542,Caliper,PROPN,Case=Nom|Number=Sing,Caliper,Caliper
2821,egér,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,egerei,egér
10428,mutat,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,mutatta,mutat
4641,antilop,NOUN,Case=Nom|Number=Sing,antilop,antilop
12282,bevásárló-,NOUN,Case=Nom|Number=Sing,bevásárló-,bevásárló-
3416,kiváltás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,kiváltására,kiváltás
3292,jogosítvány,NOUN,Case=Acc|Number=Plur,jogosítványokat,jogosítvány
827,Trojan,PROPN,Case=Nom|Number=Sing,Trojan,trojan
14496,nő,NOUN,Case=Ill|Number=Sing,nőbe,nő
2915,"110,7",NUM,Case=Nom|NumType=Frac|Number=Sing,"110,7","110,7"
724,honatya,NOUN,Case=Ins|Number=Plur,honatyákkal,honatya
446,nyomás,NOUN,Case=Sup|Number=Sing,nyomáson,nyomás
267,be+kerül,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,bekerül,be+kerül
10020,ejha,INTJ,_,Ejha,ejha
9700,csúszik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,csúsztak,csúszik
4662,2.4-es,ADJ,Case=Nom|Degree=Pos|Number=Sing,2.4-es,2.4-es
13228,számítógép,NOUN,Case=Sup|Number=Plur,számítógépeken,számítógép
5213,Klub,PROPN,Case=Acc|Number=Sing,Klubot,Klub
5372,meggyőződve,ADV,VerbForm=Trans,meggyőződve,meggyőződve
7581,joggyakorlás,NOUN,Case=Nom|Number=Sing,Joggyakorlás,joggyakorlás
8834,uralkodó,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Uralkodója,uralkodó
14748,szakmunkás-bizonyítvány,NOUN,Case=Nom|Number=Sing,szakmunkás-bizonyítvány,szakmunkás-bizonyítvány
2810,egyik,PRON,Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind,egyiküknek,egyik
5250,toxikológiai,ADJ,Case=Nom|Degree=Pos|Number=Sing,toxikológiai,toxikológiai
4072,létrehoz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Létrehoztunk,létrehozik
11464,kivizsgálás,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,kivizsgálását,kivizsgálás
1623,díjkiosztás,NOUN,Case=Nom|Number=Sing,díjkiosztás,díjkiosztás
1525,tisztelet,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,tiszteletéből,tisztelet
12627,el+megy,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,elmehet,el+megy
10866,előcsarnok,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3,előcsarnokába,előcsarnok
1445,tiszta,ADJ,Case=Sub|Degree=Pos|Number=Sing,tisztára,tisztár
410,énekkar,NOUN,Case=Ins|Number=Sing,énekkarral,énekkar
6289,szét+választ,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,szétválasztottak,szét+választ
3073,csattanó,NOUN,Case=Nom|Number=Sing,csattanó,csattanó
13357,múlt,NOUN,Case=Nom|Number=Sing|Number[psed]=Sing,múlté,múlte
8210,122,NUM,Case=Nom|NumType=Card|Number=Sing,122,122
13250,alkönyvtár,NOUN,Case=Acc|Number=Plur,alkönyvtárakat,alkönyvtár
9829,gázturbinás,ADJ,Case=Nom|Degree=Pos|Number=Sing,gázturbinás,gázturbinás
1753,Godzilla,PROPN,Case=Sup|Number=Sing,Godzillán,Godzillán
6454,sziklafal,NOUN,Case=Nom|Number=Sing,sziklafal,sziklafal
1244,"0,85",NUM,Case=Nom|NumType=Frac|Number=Sing,"0,85","0,85"
7057,felhasználás,NOUN,Case=Tra|Number=Sing,felhasználássá,felhasználás
760,teker,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,tekeri,teker
14170,"39,86",NUM,Case=Nom|NumType=Frac|Number=Sing,"39,86","39,86"
10501,logikai,ADJ,Case=Nom|Degree=Pos|Number=Sing,logikai,logikai
11514,PDF,NOUN,Case=Nom|Number=Sing,PDF,PDF
10177,hardveres,ADJ,Case=Nom|Degree=Pos|Number=Sing,hardveres,hardveres
3125,repedés,NOUN,Case=Nom|Number=Sing,repedés,repedés
6609,Simple,PROPN,Case=Nom|Number=Sing,Simple,Simple
4751,(EIK),PROPN,Case=Nom|Number=Sing,(EIK),(EIK)
11917,remélhető,ADJ,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres,Remélhetőleg,remélhető
428,képviselet,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,képviselete,képviselet
13528,agrárkamara,NOUN,Case=Nom|Number=Plur,agrárkamarák,agrárkamarák
2000,fájó,ADJ,Case=Nom|Degree=Pos|Number=Sing,fájó,fájó
6824,izgalom,NOUN,Case=Ine|Number=Sing,izgalomban,izgalom
7791,kötet,NOUN,Case=All|Number=Sing,kötethez,kötet
4657,temetés,NOUN,Case=Sub|Number=Sing,temetésre,temetés
14112,meg+áll,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Megálltunk,meg+áll
11741,lehetőség,NOUN,Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=1,lehetőségeinkhez,lehetőség
4881,62.290,NUM,Case=Nom|NumType[sem]=Dot|Number=Sing,62.290,62.290
14159,diszkó,NOUN,Case=Ill|Number=Sing,diszkóba,diszkó
4469,pamacs,NOUN,Case=Acc|Number=Sing,Pamacsot,Pamacs
5697,MEDIA,PROPN,Case=Nom|Number=Sing,MEDIA,MEDIA
4536,kívülálló,NOUN,Case=Nom|Number=Sing,kívülálló,kívülálló
12809,el+kezdődik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elkezdődött,el+kzzdődik
2436,vár,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Várom,vár
